treatment,week,dates,arena,eggs,daily_rate,daily_rate_weighted,notes,hatchlings,hatch_rate,days_alive
high,1,may 11 - 19,1,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
high,1,may 11 - 19,2,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
high,1,may 11 - 19,3,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
high,1,may 11 - 19,4,8,1.142857143,1.6,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,8,1,5
high,1,may 11 - 19,5,20,2.857142857,4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,20,1,5
high,1,may 11 - 19,6,19,2.714285714,3.8,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,19,1,5
high,1,may 11 - 19,7,17,2.428571429,3.4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,17,1,5
high,1,may 11 - 19,8,19,2.714285714,3.8,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,18,0.947368421,5
high,1,may 11 - 19,9,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
high,1,may 11 - 19,10,20,2.857142857,4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,19,0.95,5
high,1,may 11 - 19,11,18,2.571428571,3.6,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,0.888888889,5
high,1,may 11 - 19,12,20,2.857142857,4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,20,1,5
high,1,may 11 - 19,13,18,2.571428571,3.6,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,17,0.944444444,5
high,1,may 11 - 19,14,15,2.142857143,3,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,15,1,5
high,1,may 11 - 19,15,17,2.428571429,3.4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,17,1,5
high,1,may 11 - 19,16,13,1.857142857,2.6,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,12,0.923076923,5
high,1,may 11 - 19,17,20,2.857142857,4,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,20,1,5
high,1,may 11 - 19,18,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
high,1,may 11 - 19,19,19,2.714285714,3.8,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,19,1,5
high,1,may 11 - 19,20,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
low,1,may 11 - 19,1,14,2,2.8,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,14,1,5
low,1,may 11 - 19,2,19,2.714285714,3.8,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,19,1,5
low,1,may 11 - 19,3,13,1.857142857,2.6,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,13,1,5
low,1,may 11 - 19,4,16,2.285714286,3.2,days counted at 5 because females because all females could not lay eggs between May 11th and 13th,16,1,5
